"","run","t","prev_true","EIR_true","vol_true","inc_true","tested","positive"
"1",1,30,0.320293593928763,20,0.1,0.00374781752637428,241,79
"2",1,60,0.320277628442275,19.112924548543,0.1,0.00358176322948773,237,80
"3",1,90,0.318520776639478,20.6939501639418,0.1,0.00389146657256511,185,68
"4",1,120,0.320764232862379,21.4929064166581,0.1,0.00402031858862619,283,94
"5",1,150,0.323339854832426,21.9697295691329,0.1,0.00409267013206607,246,67
"6",1,180,0.325662348700209,24.0104161267186,0.1,0.00445793394271568,171,55
"7",1,210,0.330728180607106,21.6286671262219,0.1,0.00397798118155242,219,81
"8",1,240,0.329155907013397,20.6068403218773,0.1,0.0038109998726475,252,88
"9",1,270,0.326856070560099,18.6636245941182,0.1,0.00346333545262104,225,79
"10",1,300,0.321913654301622,17.609170393953,0.1,0.00329281328465198,205,68
"11",1,330,0.317008080970259,18.009645695375,0.1,0.00338827519449319,222,85
"12",1,360,0.314870687615326,18.0887113985797,0.1,0.0034062685864244,249,72
"13",1,390,0.31348589290702,19.8590529432401,0.1,0.00374477130842969,231,70
"14",1,420,0.316175176011463,21.2057611992118,0.1,0.00397698954708454,178,48
"15",1,450,0.320058115961977,20.7639341642767,0.1,0.0038722500869391,263,78
"16",1,480,0.321266020894086,21.4907342400721,0.1,0.0040093155106636,274,98
"17",1,510,0.323554079526443,21.7601931967974,0.1,0.00404601319142191,215,64
"18",1,540,0.325409590000142,19.5053939439576,0.1,0.00361781593002425,186,68
"19",1,570,0.322175971288607,20.9288230269212,0.1,0.00391130872818525,207,59
"20",1,600,0.323543754974097,27.2956412874594,0.1,0.00507730249081438,222,66
"21",1,630,0.335573500506674,25.1369326044266,0.1,0.0045598192616029,239,84
"22",1,660,0.337618622299687,23.1841398165677,0.1,0.00421057458526028,249,78
"23",1,690,0.336119397041811,23.0183168856902,0.1,0.00419733819149297,208,83
"24",1,720,0.335470110493205,22.2043784177659,0.1,0.00404506411317196,265,80
"25",1,750,0.333734574093283,22.028976082795,0.1,0.00401819781329771,253,74
"26",1,780,0.332542456034079,20.1355257680194,0.1,0.00367146618022446,228,80
"27",1,810,0.328316064994734,19.2783850137489,0.1,0.00353736362710598,212,81
"28",1,840,0.324331514862212,17.3000008633498,0.1,0.00318841775688021,260,89
"29",1,870,0.317962069514744,18.8246718539065,0.1,0.00350130346523822,232,69
"30",1,900,0.317361657432348,18.6484929504613,0.1,0.00345956471261173,245,66
"31",1,930,0.316144163730484,19.9891004233149,0.1,0.00371514704514148,266,92
"32",1,960,0.318028609027021,16.387527684203,0.1,0.00303473847882837,238,74
"33",1,990,0.311336084050207,16.3675739116696,0.1,0.00307510659139961,177,52
"34",1,1020,0.307678377216136,18.9786036713253,0.1,0.00358180265465307,190,67
"35",1,1050,0.310973626272318,16.3327646712928,0.1,0.00306123568375531,175,48
"36",1,1080,0.306612421717188,17.172201508658,0.1,0.00325454324307017,186,52
"37",1,1110,0.306174173611561,16.7110562943246,0.1,0.00316901794737833,199,59
"38",1,1140,0.304685683812567,20.4646582709202,0.1,0.00389686210339718,293,90
"39",1,1170,0.31188731488206,19.5712783329658,0.1,0.00368175666220693,230,69
"40",1,1200,0.313613900507869,21.1121153025552,0.1,0.00398028907154445,177,57
"41",1,1230,0.318030227060891,21.9166382508738,0.1,0.0041084542789317,211,68
"42",1,1260,0.322041104518014,19.8862847747539,0.1,0.00371126191173602,230,78
"43",1,1290,0.320494136842145,19.2781154272907,0.1,0.00362039842152329,222,77
"44",1,1320,0.31886057771394,18.8225020628882,0.1,0.00354551444991667,268,72
"45",1,1350,0.317087370334728,16.7748961727292,0.1,0.0031682610140858,163,59
"46",1,1380,0.311763288199913,17.0567394811715,0.1,0.00325203139263342,231,71
"47",1,1410,0.30935436399007,15.5204724266785,0.1,0.00296534934910773,231,59
"48",1,1440,0.304223518863752,15.6038548683249,0.1,0.00300744185046675,248,79
"49",1,1470,0.301311985327561,15.2857771322688,0.1,0.00295715610975806,200,67
"50",1,1500,0.298536766709568,18.6868004390299,0.1,0.00363274675890531,211,69
"51",1,1530,0.304556077234024,19.1270212739368,0.1,0.00367934574047335,283,76
"52",1,1560,0.308385476078597,17.6619473787121,0.1,0.00339002785702603,255,94
"53",1,1590,0.307511444068941,18.5877229563062,0.1,0.00358918838191832,195,61
"54",1,1620,0.309335051274779,18.2280483595242,0.1,0.00351242724254761,157,52
"55",1,1650,0.30956944465868,19.6241951804695,0.1,0.00378822161878935,240,77
"56",1,1680,0.312767126476881,19.489913156897,0.1,0.00374411647910123,254,95
"57",1,1710,0.31421917663634,16.3381605674159,0.1,0.003137887901734,220,62
"58",1,1740,0.308516471773211,13.8769671755147,0.1,0.00269973606326203,364,106
"59",1,1770,0.299836551900363,12.8099192067088,0.1,0.00252713593423322,176,44
"60",1,1800,0.291926181930825,13.4676832197102,0.1,0.00268394786564611,197,59
"61",1,1830,0.288434943711356,13.1061759578726,0.1,0.00261997225241553,238,67
"62",1,1860,0.284840148364177,15.539938355496,0.1,0.00312595820683685,274,76
"63",1,1890,0.288658755103358,14.2234433602414,0.1,0.00284474378003164,172,58
"64",1,1920,0.287083936580912,12.7011623507178,0.1,0.00255986301372624,247,77
"65",1,1950,0.282311351471696,11.7788746649418,0.1,0.00239988730496221,192,54
"66",1,1980,0.27689735469418,11.5021670078035,0.1,0.0023666788640209,220,57
"67",1,2010,0.272595181248232,10.8079864231262,0.1,0.0022406376027502,256,66
"68",1,2040,0.267615605899197,10.0430589160911,0.1,0.00210179999934781,228,59
"69",1,2070,0.261930624205256,10.3581295025761,0.1,0.00219066579907753,219,66
"70",1,2100,0.259019575040136,11.3234412700115,0.1,0.00240938383365162,219,60
"71",1,2130,0.259850727816684,10.7745129695574,0.1,0.00229677637553046,281,71
"72",1,2160,0.258371829495257,10.8302699960823,0.1,0.00232676531523406,206,50
"73",1,2190,0.257578321627673,11.479336453487,0.1,0.00248046771544789,220,66
"74",1,2220,0.258982952268257,11.7596058138062,0.1,0.00254711229035788,233,59
